timestamp;TimeUS;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;C13;C14
15471.92054700;15471920547;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15472.02022100;15472020221;1495;1501;1493;1487;1496;1504;1900;1500;0;0;0;0;0;0
15472.12015800;15472120158;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15472.22054000;15472220540;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15472.32045500;15472320455;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15472.42024500;15472420245;1495;1501;1493;1487;1496;1504;1900;1500;0;0;0;0;0;0
15472.52025500;15472520255;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15472.62042600;15472620426;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15472.72022600;15472720226;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15472.82027700;15472820277;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15472.92044200;15472920442;1498;1498;1493;1487;1900;1100;1900;1500;0;0;0;0;0;0
15473.02024400;15473020244;1494;1494;1497;1491;1900;1100;1900;1500;0;0;0;0;0;0
15473.12019500;15473120195;1462;1462;1529;1523;1900;1100;1900;1500;0;0;0;0;0;0
15473.22058100;15473220581;1462;1462;1529;1523;1900;1100;1900;1500;0;0;0;0;0;0
15473.32027000;15473320270;1466;1466;1525;1519;1900;1100;1900;1500;0;0;0;0;0;0
15473.42058200;15473420582;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15473.52022100;15473520221;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15473.62018900;15473620189;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15473.72019700;15473720197;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15473.82064400;15473820644;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15473.92047600;15473920476;1495;1501;1493;1487;1493;1507;1900;1500;0;0;0;0;0;0
15474.02026200;15474020262;1497;1503;1495;1489;1495;1505;1900;1500;0;0;0;0;0;0
15474.12019400;15474120194;1497;1503;1495;1489;1495;1505;1900;1500;0;0;0;0;0;0
15474.22052300;15474220523;1497;1501;1496;1492;1496;1504;1900;1500;0;0;0;0;0;0
15474.32025300;15474320253;1497;1501;1496;1492;1496;1504;1900;1500;0;0;0;0;0;0
15474.42022700;15474420227;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15474.52061700;15474520617;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15474.62025300;15474620253;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15474.72047900;15474720479;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15474.82022900;15474820229;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15474.92020200;15474920202;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.02051300;15475020513;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.12035000;15475120350;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.22053500;15475220535;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.32027100;15475320271;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.42026300;15475420263;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.52055000;15475520550;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.62025600;15475620256;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.72025600;15475720256;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15475.82053400;15475820534;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15475.92040600;15475920406;1600;1602;1599;1597;1498;1502;1900;1500;0;0;0;0;0;0
15476.02025500;15476020255;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15476.12016900;15476120169;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15476.22041200;15476220412;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15476.32073700;15476320737;1499;1501;1498;1496;1498;1502;1900;1500;0;0;0;0;0;0
15476.42022100;15476420221;1499;1501;1498;1496;1498;1502;1740;1500;0;0;0;0;0;0
15476.52054900;15476520549;1499;1501;1498;1496;1498;1502;1740;1500;0;0;0;0;0;0
15476.62017400;15476620174;1499;1501;1498;1496;1498;1502;1740;1500;0;0;0;0;0;0
15476.72027500;15476720275;1499;1501;1498;1496;1498;1502;1580;1500;0;0;0;0;0;0
15476.82050200;15476820502;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15476.92042900;15476920429;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15477.02025500;15477020255;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15477.12014400;15477120144;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15477.22018200;15477220182;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15477.32072900;15477320729;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15477.42050600;15477420506;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15477.52029300;15477520293;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15477.62017100;15477620171;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15477.72015500;15477720155;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15477.82047300;15477820473;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15477.92023900;15477920239;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15478.02054000;15478020540;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15478.12050200;15478120502;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15478.22018200;15478220182;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15478.32063700;15478320637;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15478.42022000;15478420220;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15478.52016700;15478520167;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15478.62062300;15478620623;1417;1583;1580;1414;1498;1502;1420;1500;0;0;0;0;0;0
15478.72030000;15478720300;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15478.82069700;15478820697;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15478.92055000;15478920550;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15479.02024700;15479020247;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15479.12015500;15479120155;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15479.22019400;15479220194;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15479.32096600;15479320966;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15479.42017900;15479420179;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15479.52018200;15479520182;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15479.62025800;15479620258;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15479.72017900;15479720179;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15479.82049400;15479820494;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15479.92018500;15479920185;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15480.02052200;15480020522;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15480.12023100;15480120231;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15480.22041700;15480220417;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15480.32058600;15480320586;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15480.42019400;15480420194;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15480.52017100;15480520171;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15480.62020900;15480620209;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15480.72019600;15480720196;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15480.82022200;15480820222;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15480.92018800;15480920188;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.02022800;15481020228;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.12068800;15481120688;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.22027700;15481220277;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.32064400;15481320644;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.42056000;15481420560;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.52026800;15481520268;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.62017500;15481620175;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.72018700;15481720187;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.82026900;15481820269;1600;1400;1397;1597;1498;1502;1420;1500;0;0;0;0;0;0
15481.92016300;15481920163;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15482.02021500;15482020215;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15482.12043600;15482120436;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15482.22058100;15482220581;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15482.32084200;15482320842;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15482.42058200;15482420582;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15482.52019600;15482520196;1400;1600;1597;1397;1498;1502;1420;1500;0;0;0;0;0;0
15482.62018700;15482620187;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15482.72013300;15482720133;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15482.82023900;15482820239;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15482.92017200;15482920172;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15483.02023800;15483020238;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15483.12030300;15483120303;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15483.22030100;15483220301;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15483.32064600;15483320646;1458;1460;1457;1455;1498;1502;1420;1500;0;0;0;0;0;0
15483.42060100;15483420601;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15483.52029200;15483520292;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15483.62017800;15483620178;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15483.72052500;15483720525;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15483.82027500;15483820275;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15483.92020200;15483920202;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15484.02051500;15484020515;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15484.12018500;15484120185;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15484.22017100;15484220171;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15484.32076700;15484320767;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15484.42027300;15484420273;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15484.52028700;15484520287;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15484.62045200;15484620452;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15484.72051300;15484720513;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15484.82026700;15484820267;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15484.92061300;15484920613;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15485.02021400;15485020214;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15485.12017800;15485120178;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15485.22017200;15485220172;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15485.32063400;15485320634;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15485.42030400;15485420304;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15485.52029200;15485520292;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15485.62019900;15485620199;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15485.72053300;15485720533;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15485.82054200;15485820542;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15485.92029700;15485920297;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15486.02046800;15486020468;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15486.12017000;15486120170;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15486.22055600;15486220556;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15486.32074300;15486320743;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15486.42044400;15486420444;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15486.52017500;15486520175;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15486.62027500;15486620275;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15486.72022100;15486720221;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15486.82030400;15486820304;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15486.92049000;15486920490;1521;1523;1520;1518;1498;1502;1420;1500;0;0;0;0;0;0
15487.02020200;15487020202;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15487.12030300;15487120303;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15487.22017800;15487220178;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15487.32068400;15487320684;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15487.42022200;15487420222;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15487.52047300;15487520473;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15487.62018400;15487620184;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15487.72060800;15487720608;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15487.82045000;15487820450;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15487.92022800;15487920228;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.02057500;15488020575;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.12018300;15488120183;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.22062300;15488220623;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.32045700;15488320457;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.42022800;15488420228;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.52018300;15488520183;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.62030300;15488620303;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.72054800;15488720548;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.82052200;15488820522;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15488.92029800;15488920298;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.02059600;15489020596;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.12020900;15489120209;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.22019400;15489220194;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.32060100;15489320601;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.42043600;15489420436;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.52016300;15489520163;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.62019100;15489620191;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.72019000;15489720190;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.82056100;15489820561;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15489.92026600;15489920266;1602;1402;1399;1599;1498;1502;1420;1500;0;0;0;0;0;0
15490.02030200;15490020302;1701;1501;1498;1698;1498;1502;1420;1500;0;0;0;0;0;0
15490.12017700;15490120177;1701;1501;1498;1698;1498;1502;1420;1500;0;0;0;0;0;0
15490.22047100;15490220471;1648;1554;1551;1645;1498;1502;1420;1500;0;0;0;0;0;0
15490.32082900;15490320829;1622;1580;1577;1619;1498;1502;1420;1500;0;0;0;0;0;0
15490.42042600;15490420426;1501;1562;1559;1565;1498;1502;1420;1500;0;0;0;0;0;0
15490.52029300;15490520293;1401;1401;1398;1398;1498;1502;1420;1500;0;0;0;0;0;0
15490.62025500;15490620255;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15490.72015800;15490720158;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15490.82026900;15490820269;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15490.92022000;15490920220;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.02028000;15491020280;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.12068500;15491120685;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.22016200;15491220162;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.32060800;15491320608;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.42025600;15491420256;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.52018700;15491520187;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.62014600;15491620146;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.72016600;15491720166;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.82025600;15491820256;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15491.92056100;15491920561;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15492.02022800;15492020228;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15492.12028200;15492120282;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15492.22073800;15492220738;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15492.32061500;15492320615;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15492.42024000;15492420240;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15492.52018200;15492520182;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15492.62052200;15492620522;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15492.72019500;15492720195;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15492.82028600;15492820286;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15492.92014500;15492920145;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15493.02023700;15493020237;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15493.12050000;15493120500;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15493.22028600;15493220286;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15493.32049200;15493320492;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15493.42047000;15493420470;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15493.52017600;15493520176;1364;1366;1633;1631;1503;1497;1420;1500;0;0;0;0;0;0
15493.62051700;15493620517;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15493.72018300;15493720183;1499;1501;1498;1496;1499;1501;1420;1500;0;0;0;0;0;0
15493.82028400;15493820284;1608;1610;1389;1387;1500;1500;1420;1500;0;0;0;0;0;0
15493.92017800;15493920178;1631;1633;1366;1364;1509;1491;1420;1500;0;0;0;0;0;0
15494.02025500;15494020255;1631;1633;1366;1364;1509;1491;1420;1500;0;0;0;0;0;0
15494.12016600;15494120166;1631;1633;1366;1364;1509;1491;1420;1500;0;0;0;0;0;0
15494.22050400;15494220504;1499;1576;1424;1422;1499;1501;1420;1500;0;0;0;0;0;0
15494.32046500;15494320465;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15494.42060700;15494420607;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15494.52018100;15494520181;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15494.62026700;15494620267;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15494.72017700;15494720177;1364;1366;1633;1631;1498;1502;1420;1500;0;0;0;0;0;0
15494.82025100;15494820251;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15494.92052800;15494920528;1461;1463;1460;1458;1498;1502;1420;1500;0;0;0;0;0;0
15495.02023400;15495020234;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15495.12046500;15495120465;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15495.22018100;15495220181;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15495.32024700;15495320247;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15495.42048700;15495420487;1400;1402;1399;1397;1498;1502;1420;1500;0;0;0;0;0;0
15495.52019600;15495520196;1499;1501;1498;1496;1498;1502;1420;1500;0;0;0;0;0;0
15495.62049500;15495620495;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15495.72018000;15495720180;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15495.82025200;15495820252;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15495.92052800;15495920528;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.02058700;15496020587;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.12017200;15496120172;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.22012600;15496220126;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.32026800;15496320268;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.42036100;15496420361;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.52027800;15496520278;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
15496.62043300;15496620433;1600;1602;1599;1597;1498;1502;1420;1500;0;0;0;0;0;0
